Open time,Volume,price_normalized,3_reg,5_reg,10_reg,20_reg,phase,class
1694563200000,1694649599999,0.7141876608688864,0.2262932822645101,-0.0077491046514184,-0.0007602061775981,0.0037248410659471,2,0
1694822400000,1694908799999,0.3453915662650549,-0.0971346699013263,-0.0444405406573067,-0.0145996845812475,-0.0014719260306682,7,0
1695513600000,1695599999999,0.2048794731207206,-0.1003387492923011,-0.0397155228281385,-0.0195416692147938,-0.0125218212663268,1,-1
1695686400000,1695772799999,0.431321169772252,0.1132208483257657,0.0200532707518174,-0.0074700780083293,-0.0075214832344061,1,-1
1695945600000,1696031999999,0.4170907146430225,0.0317491408269448,-0.0273975748120379,0.0114950437644051,-0.0022896016058372,1,-1
1696291200000,1696377599999,0.5154063795976879,-0.2094829324591689,-0.0004678905728454,0.008359988961445,-0.0002065762674289,1,-1
1696636800000,1696723199999,0.6108534570072959,0.2674316999374254,-0.0038409939816466,-0.0012741759292477,0.0058153276617761,6,1
1696809600000,1696895999999,0.4535051447254528,-0.0786741561409215,0.0643342166618791,0.000473871748995,0.0068991030830845,7,0
1697068800000,1697155199999,0.5219620446893188,0.1555805646787566,-0.0176973366847057,-0.0230026701767076,-0.0019124497126828,1,-1
1697155200000,1697241599999,0.397752808988764,0.0194531411492238,0.0199656457884135,-0.0262121267342054,-0.002267745097557,6,1
1697760000000,1697846399999,0.6694757129003358,0.2292392799334727,0.052851951000233,0.0247507116575077,-0.0009857342249338,2,0
1698969600000,1699055999999,0.7220568663036888,-0.0848933914350843,-0.0097661445418183,0.0267636844861265,0.0059430253178742,1,-1
1699228800000,1699315199999,0.5817088458114472,-0.0651292742069332,0.0284846607777077,0.0073358101084684,0.008929873647952,2,0
1699315200000,1699401599999,0.6418304101279202,0.0184044754502275,-0.0290711460765404,-0.0116302009985129,0.0038468991267223,2,0
1699747200000,1699833599999,0.6781031112558988,-0.0675613355140718,0.0459022754623747,-0.0023952535848842,0.00801405600936,7,0
1699833600000,1699919999999,0.1197522557811597,-0.252447668529367,-0.0852918451895862,-0.0250450008559344,-0.0014333126464742,7,0
1699920000000,1700006399999,0.3864146090534991,-0.1458442511011999,-0.1358517683519821,-0.0265214983837484,-0.0047420376166906,1,-1
1700006400000,1700092799999,0.9535114503816784,0.4168795973002592,0.0366039212881168,-0.0002490755641629,-0.0026635736095349,6,1
1700611200000,1700697599999,0.7968857246679126,0.0388063292491476,-0.0445312854090034,0.0232039272852403,-0.0039304168724094,6,1
1701043200000,1701129599999,0.621295941918044,-0.0086009343963143,0.0209509050232404,-0.0129122549748509,-0.0014153653583283,1,-1
1701734400000,1701820799999,0.8651008458035132,0.0749607434711098,0.0260658683613148,0.044353308284088,0.0099867781497774,6,1
1702425600000,1702511999999,0.7924217519347994,0.2522611202102466,0.1355446871403541,-0.0203026491462455,-0.0007847118385827,2,0
1702771200000,1702857599999,0.1046439205849492,-0.0446168512793983,-0.1577429048845746,-0.010123006756581,-0.0107346687378348,1,-1
1703030400000,1703116799999,0.7043476167549352,-0.1252493477303137,0.0377351889366627,0.0049045308004116,-0.011743574574753,2,0
1705449600000,1705535999999,0.5769620278549273,0.0527881264704097,0.0853356928032098,-0.0158236120380241,-0.0087046652475541,7,0
1706486400000,1706572799999,0.980171714263276,0.039343608540422,0.037482119073113,0.0528065376245074,0.0194988719156088,6,1
1706572800000,1706659199999,0.2145497634286572,-0.0606030431058235,-0.1142990800095174,0.0323046207128538,0.0180665776854882,8,0
1706745600000,1706831999999,0.8556662026626725,0.3205582196170075,0.0266123277846013,-0.0242406036923638,0.0112929373194871,5,0
1707004800000,1707091199999,0.4023009007402089,-0.1458550000607237,-0.0201838216806501,-0.0416562168623651,-0.001570913610003,1,-1
1707264000000,1707350399999,0.9708423997513204,0.3136541260912963,0.1650582461977307,0.0106447976749131,0.003666684810608,2,0
1708992000000,1709078399999,0.8244721193618892,0.0814441628117028,0.1223058632974386,0.0362709198801822,-0.0028999732102657,2,0
1709424000000,1709510399999,0.9383277193129296,0.1245465134817194,0.056302521925291,0.01118333221451,0.0042202036088402,2,0
1710028800000,1710115199999,0.4803107883493437,-0.0210875485945779,-0.0253544133769344,-0.0231891443900182,-0.0003685967548839,2,0
1710547200000,1710633599999,0.0989226676800299,-0.2218848936590277,-0.1273929817181298,-0.0212530741846122,-0.0134773829009021,1,-1
1710892800000,1710979199999,0.964574744027303,0.2637851970094672,0.0906393883789925,-0.0262516378343145,-0.0105562808957577,6,1
1711152000000,1711238399999,0.3301133711237086,0.034075885553233,-0.007070949561757,-0.0168785767537766,-0.0174308601387929,2,0
1711929600000,1712015999999,0.4920179700313467,0.2190086009419359,0.0077667420929868,-0.0044753229167715,-0.0012850412881167,7,0
1712016000000,1712102399999,0.1783663106456967,-0.3869706097699671,-0.00877561018651,-0.0362465271408217,-0.0021611289586495,1,-1
1712275200000,1712361599999,0.6661864192203577,0.0281412482402075,0.0976320534380334,0.0272955232982565,0.0029473650436045,1,-1
1712361600000,1712447999999,0.6453031633075923,-0.0805233916702084,0.0990156201804205,0.0207560132536804,0.0103880003797046,2,0
1712620800000,1712707199999,0.2637964708767003,-0.0466258844053555,-0.0763816331184735,-0.0241055417142104,0.0053132011462197,1,-1
1713052800000,1713139199999,0.9519266055045862,0.3106976935284385,0.0396515764541764,0.0021346023494374,0.00824042191697,6,1
1713139200000,1713225599999,0.2494387796205682,-0.09980915349274,0.0615269150314864,-0.0059631471534542,0.0011653157487474,1,-1
1713484800000,1713571199999,0.7210268735502114,0.1946491890506428,0.0954656064920232,0.0183248033399172,-0.0001259613136429,2,0
1713657600000,1713743999999,0.4825933089173302,-0.1192167823164406,0.029155979545407,0.0232551976352845,0.0068948535346887,2,0
1714003200000,1714089599999,0.6806632746791037,0.1116447900350063,-0.0255394321600978,-0.0219385988634109,0.0046160036133667,6,1
1714348800000,1714435199999,0.8528719110613043,0.0770165046864241,0.0246532109800106,-0.0125689990313081,-0.0007918278437911,6,1
1714435200000,1714521599999,0.2671045034642034,0.027315624922787,0.0067525183135407,-0.0121294199187201,-0.0004747437382607,7,0
1714694400000,1714780799999,0.9002605226376041,0.2388653649955792,0.0619653288471659,0.0424963190847186,-0.0033858922007208,2,0
